id|title|original_language|runtime|revenue|release_date|production_country|dir_id|vote_average|vote_count|production_company
1513|8470|John Q|en|(110,118]|102244770|2002|United States of America|2184|6|547|New Line Cinema
1514|8487|Wild Wild West|en|(104,110]|222104681|1999|United States of America|297|5|940|Todman, Simon, LeMasters Productions
1515|8488|Hitch|en|(110,118]|368100420|2005|United States of America|539|6|1527|Columbia Pictures Corporation
1516|8489|Ali|en|(131,240]|87713825|2001|United States of America|45|6|412|Columbia Pictures Corporation
1517|8491|Weekend at Bernies|en|(94,99]|30218387|1989|United States of America|508|6|234|Gladden Entertainment
1518|8512|Devil in a Blue Dress|en|(99,104]|16140822|1995|United States of America|809|6|81|TriStar Pictures
1519|8536|Superman II|en|(118,131]|190458706|1980|United Kingdom|342|6|568|Warner Bros.
1520|8584|Shanghai Noon|en|(104,110]|56932305|2000|Hong Kong|1836|6|677|Spyglass Entertainment
1521|8587|The Lion King|en|(88,94]|788241776|1994|United States of America|2188|7|4953|Walt Disney Pictures
1522|8592|Dick Tracy|en|(99,104]|103738726|1990|United States of America|2335|5|233|Touchstone Pictures
1523|8617|Prom Night|en|(0.761,88]|14796236|2008|United States of America|2336|4|153|Alliance Films
1524|8618|The History Boys|en|(104,110]|13401952|2006|United Kingdom|2337|6|61|DNA Films
1525|8619|Master and Commander: The Far Side of the World|en|(131,240]|212011111|2003|United States of America|114|6|730|Universal Pictures
1526|8643|The Exorcism of Emily Rose|en|(118,131]|144216468|2005|United States of America|2338|6|615|Lakeshore Entertainment
1527|8645|The Happening|en|(88,94]|163403799|2008|United States of America|349|4|882|Spyglass Entertainment
1528|8653|The Isle|ko|(88,94]|21075|2000|South Korea|65|6|57|Myung Film Company
1529|8656|Deep Impact|en|(118,131]|140464664|1998|United States of America|2065|5|802|Paramount Pictures
1530|8665|K-19: The Widowmaker|en|(131,240]|35168966|2002|Canada|154|6|251|Paramount Pictures
1531|8676|Fools Gold|en|(110,118]|111231041|2008|United States of America|539|5|416|De Line Pictures
1532|8681|Taken|en|(88,94]|226830568|2008|France|2346|7|4133|Twentieth Century Fox Film Corporation
1533|8688|Snake Eyes|en|(94,99]|103891409|1998|Canada|63|5|300|Paramount Pictures
1534|8696|Calendar Girls|en|(104,110]|96542059|2003|United Kingdom|922|6|86|Harbour Pictures
1535|8698|The League of Extraordinary Gentlemen|en|(104,110]|179265204|2003|Czech Republic|635|5|1056|Twentieth Century Fox Film Corporation
1536|8699|Anchorman: The Legend of Ron Burgundy|en|(88,94]|90574188|2004|United States of America|2350|6|1411|Apatow Productions
1537|8738|The Final Countdown|en|(99,104]|16647800|1980|United States of America|627|6|110|The Bryna Company
1538|8741|The Thin Red Line|en|(131,240]|98126565|1998|Canada|1161|7|711|Fox 2000 Pictures
1539|8764|Top Secret!|en|(88,94]|20458340|1984|United Kingdom|381|6|221|Paramount Pictures
1540|8766|Hellraiser: Bloodline|en|(0.761,88]|16675000|1996|United States of America|2360|4|97|Miramax Films
1541|8769|Christine|en|(104,110]|21200000|1983|United States of America|371|6|348|Columbia Pictures
1542|8780|Baby Mama|en|(94,99]|63833449|2008|United States of America|2366|5|195|Relativity Media
1543|8810|Mad Max 2: The Road Warrior|en|(94,99]|24600832|1981|Australia|749|7|899|Kennedy Miller Productions
1544|8814|Doom|en|(104,110]|55987321|2005|Czech Republic|786|4|565|Di Bonaventura Pictures
1545|8818|Evita|en|(131,240]|141047179|1996|United States of America|312|5|114|Hollywood Pictures
1546|8831|Timecop|en|(94,99]|101646581|1994|Japan|1446|5|260|Universal Pictures
1547|8832|Il Divo|it|(104,110]|11260366|2008|France|2373|7|140|Indigo Film
1548|8834|Conspiracy Theory|en|(131,240]|136982834|1997|United States of America|262|6|404|Silver Pictures
1549|8835|Legally Blonde|en|(94,99]|141774679|2001|United States of America|1425|6|802|Marc Platt Productions
1550|8836|The X Files: I Want to Believe|en|(99,104]|68369434|2008|Canada|2375|5|500|Twentieth Century Fox Film Corporation
1551|8839|Casper|en|(99,104]|287928194|1995|United States of America|373|5|932|Universal Pictures
1552|8840|DragonHeart|en|(99,104]|115267375|1996|United States of America|648|6|483|Universal Pictures
1553|8841|The Class|fr|(118,131]|28814580|2008|France|561|6|158|Haut et Court
1554|8842|Against the Ropes|en|(104,110]|6614280|2004|Germany|2376|4|29|Paramount Pictures
1555|8843|The Cell|en|(104,110]|104155843|2000|Germany|2377|5|399|New Line Cinema
1556|8844|Jumanji|en|(99,104]|262797249|1995|United States of America|178|6|2032|TriStar Pictures
1557|8845|Under Siege|en|(99,104]|156563139|1992|France|735|6|369|Regency Enterprises
1558|8848|The Bank Job|en|(110,118]|64822796|2008|Australia|608|6|663|Atlas Entertainment
1559|8849|Alfie|en|(99,104]|13395939|2004|United Kingdom|2379|5|226|Paramount Pictures
1560|8850|The Shadow|en|(104,110]|48063435|1994|United States of America|772|5|132|Universal Pictures
1561|8852|Prince of Darkness|en|(99,104]|14182492|1987|United States of America|371|6|167|Universal Pictures
1562|8854|Steel|en|(94,99]|1686429|1997|United States of America|2381|4|42|Quincy Jones-David Salzman Entertainment
1563|8856|The Karate Kid, Part II|en|(110,118]|115103979|1986|United States of America|507|5|398|Columbia Pictures Corporation
1564|8859|Dude, Wheres My Car?|en|(0.761,88]|73180723|2000|United States of America|2382|5|474|Twentieth Century Fox Film Corporation
1565|8860|Metro|en|(110,118]|31987563|1997|United States of America|2131|5|121|Caravan Pictures
1566|8870|Red Planet|en|(104,110]|33463969|2000|Australia|2387|5|246|Village Roadshow Pictures
1567|8871|How the Grinch Stole Christmas|en|(99,104]|345141403|2000|Germany|234|6|1241|Imagine Entertainment
1568|8872|Waynes World|en|(88,94]|121697323|1992|United States of America|2388|6|673|Paramount Pictures
1569|8873|Waynes World 2|en|(94,99]|47965000|1993|United States of America|2389|5|260|Paramount Pictures
1570|8874|My Best Friends Wedding|en|(104,110]|299288605|1997|United States of America|132|6|532|TriStar Pictures
1571|8879|Pale Rider|en|(110,118]|41410568|1985|United States of America|25|6|229|Warner Bros.
1572|8885|Waltz with Bashir|en|(88,94]|11125849|2008|Israel|2395|7|281|Les Films dIci
1573|8889|The Anarchists Wife|en|(110,118]|282191|2008|Germany|2396|4|3|J. Ibarretxe & Co.
1574|8892|A Christmas Tale|fr|(131,240]|7356393|2008|France|1529|6|29|France 2 Cinema
1575|8909|Wanted|en|(104,110]|258270008|2008|Germany|887|6|2357|Universal Pictures
1576|8913|Pet Sematary|en|(99,104]|57469467|1989|United States of America|2413|6|375|Paramount Pictures
1577|8914|Deep Blue Sea|en|(104,110]|73648228|1999|Australia|526|5|569|Village Roadshow Pictures
1578|8915|Amelia|en|(110,118]|19258519|2009|United States of America|247|5|62|Fox Searchlight Pictures
1579|8916|Antz|en|(0.761,88]|171757863|1998|United States of America|441|5|1151|DreamWorks SKG
1580|8920|Garfield|en|(0.761,88]|200804534|2004|United States of America|610|5|723|Twentieth Century Fox Film Corporation
1581|8922|Jeepers Creepers|en|(88,94]|59217789|2001|Germany|2414|6|662|United Artists
1582|8923|Green Street Hooligans|en|(104,110]|3154346|2005|United Kingdom|2415|7|600|Odd Lot Entertainment
1583|8944|What Just Happened|en|(99,104]|6673422|2008|United States of America|196|5|117|2929 Productions
1584|8952|I Love You Phillip Morris|en|(94,99]|10652035|2009|United States of America|2434|6|473|EuropaCorp
1585|8960|Hancock|en|(88,94]|624029371|2008|United States of America|1413|6|2721|Columbia Pictures
1586|8961|Bad Boys II|en|(131,240]|273339556|2003|United States of America|54|6|1467|Columbia Pictures Corporation
1587|8963|Crimson Tide|en|(110,118]|157387195|1995|United States of America|55|6|474|Hollywood Pictures
1588|8966|Twilight|en|(118,131]|392616625|2008|United States of America|967|5|3147|Summit Entertainment
1589|8967|The Tree of Life|en|(131,240]|54674226|2011|United States of America|1161|6|925|Fox Searchlight Pictures
1590|8968|Boogeyman|en|(88,94]|67192859|2005|United States of America|2438|4|175|Ghost House Pictures
1591|8970|The Out-of-Towners|en|(88,94]|2.9e+07|1999|United States of America|2439|4|40|Paramount Pictures
1592|8974|The War of the Worlds|en|(0.761,88]|4|1953|United States of America|2072|6|160|Paramount Pictures
1593|8975|The Marine|en|(88,94]|22165608|2006|United States of America|2442|4|148|Twentieth Century Fox Film Corporation
1594|8976|A Lot Like Love|en|(104,110]|42886719|2005|United States of America|922|6|299|Mile High Productions
1595|8978|Assault on Precinct 13|en|(104,110]|35294470|2005|United States of America|2444|5|292|Rogue Pictures
1596|8982|The Protector|th|(104,110]|27165581|2005|Thailand|2447|6|160|The Weinstein Company
1597|8984|Disclosure|en|(118,131]|214015089|1994|United States of America|196|5|190|Warner Bros.
1598|8986|Milk Money|en|(104,110]|18137661|1994|United States of America|1506|5|45|Paramount Pictures
1599|8988|Stop-Loss|en|(110,118]|11207130|2008|United States of America|125|5|75|Paramount Pictures
1600|8989|Harry and the Hendersons|en|(104,110]|49998613|1987|United States of America|2449|5|139|Universal Pictures
1601|8998|Friends with Money|en|(0.761,88]|13368437|2006|United States of America|2453|5|114|Sony Pictures
1602|8999|Derailed|en|(104,110]|57479076|2005|United Kingdom|1110|6|296|Miramax Films
1603|9003|Hellraiser|en|(88,94]|14564027|1987|United Kingdom|2441|6|415|Cinemarque Entertainment BV
1604|9007|Just Like Heaven|en|(94,99]|102854431|2005|United States of America|2252|6|522|DreamWorks SKG
1605|9008|The Insider|en|(131,240]|60289912|1999|United States of America|45|7|444|Spyglass Entertainment
1606|9009|Dark Water|en|(104,110]|25473093|2005|United States of America|324|5|251|Vertigo Entertainment
1607|9012|Jackass: The Movie|en|(0.761,88]|64282312|2002|United States of America|2455|6|323|Paramount Pictures
1608|9013|Midnight Run|en|(118,131]|38413606|1988|United States of America|49|7|225|Universal Pictures
1609|9016|Treasure Planet|en|(94,99]|109578115|2002|United States of America|380|7|842|Walt Disney Pictures
1610|9021|The Santa Clause 2|en|(99,104]|172855065|2002|United States of America|2457|5|274|Walt Disney Pictures
1611|9023|Spirit: Stallion of the Cimarron|en|(0.761,88]|122563539|2002|United States of America|2459|7|713|DreamWorks SKG
1612|9024|For Love or Money|en|(88,94]|11146270|1993|United States of America|297|5|71|Universal Studios
1613|9029|What Happens in Vegas|en|(94,99]|1.7e+08|2008|United States of America|2462|5|852|Twentieth Century Fox Film Corporation
1614|9030|The Eye|en|(94,99]|56309766|2008|United States of America|2463|5|263|Paramount Vantage
1615|9032|Big Daddy|en|(88,94]|234801895|1999|United States of America|1273|6|807|Columbia Pictures
1616|9036|Eight Below|en|(118,131]|120455994|2006|United States of America|2031|6|503|Walt Disney Pictures
1617|9037|Grease 2|en|(110,118]|15171476|1982|United States of America|2468|4|164|Paramount Pictures
1618|9038|The Heartbreak Kid|en|(110,118]|127766650|2007|United States of America|271|5|365|Conundrum Entertainment
1619|9039|Trapped|en|(104,110]|6916869|2002|Germany|1837|5|127|Senator Film Produktion
1620|9040|Serpico|en|(118,131]|29800000|1973|Italy|200|7|389|Paramount Pictures
1621|9042|The Cave|en|(94,99]|15007991|2005|Germany|2469|5|185|Lakeshore Entertainment
1622|9044|Tristan & Isolde|en|(118,131]|2.8e+07|2006|Czech Republic|1908|6|216|Twentieth Century Fox Film Corporation
1623|9051|10|en|(118,131]|74865517|1979|United States of America|91|5|64|Orion Pictures Corporation
1624|9053|DOA: Dead or Alive|en|(0.761,88]|480314|2006|Germany|2472|4|184|Impact Pictures
1625|9057|Terminal Velocity|en|(99,104]|16478900|1994|United States of America|2474|4|74|Hollywood Pictures
1626|9062|Love Story|en|(94,99]|136400000|1970|United States of America|1998|6|110|Paramount Pictures
1627|9064|Hellbound: Hellraiser II|en|(94,99]|12090735|1988|United Kingdom|2478|6|199|New World Pictures
1628|9067|Tank Girl|en|(94,99]|6600000|1995|United States of America|2479|5|128|Trilogy Entertainment Group
1629|9070|Mighty Morphin Power Rangers: The Movie|en|(88,94]|6.6e+07|1995|Japan|2481|5|135|Twentieth Century Fox Film Corporation
1630|9071|Living in Oblivion|en|(88,94]|1148752|1995|United States of America|2482|7|60|JDI productions
1631|9072|Little Man|en|(94,99]|101595121|2006|United States of America|1383|5|228|Revolution Studios
1632|9074|The Man|en|(0.761,88]|12382362|2005|United States of America|2484|5|128|New Line Cinema
1633|9075|Black Book|nl|(131,240]|26193068|2006|Germany|208|7|257|CoBo Fund
1634|9081|Waking Life|en|(94,99]|3176880|2001|United States of America|40|7|226|Fox Searchlight Pictures
1635|9085|Harlem Nights|en|(110,118]|60864870|1989|United States of America|2489|5|78|Paramount Pictures
1636|9087|The American President|en|(104,110]|107879496|1995|United States of America|131|6|174|Columbia Pictures
1637|9089|Home for the Holidays|en|(99,104]|17519169|1995|United States of America|2490|6|35|Paramount Pictures
1638|9090|To Wong Foo, Thanks for Everything! Julie Newmar|en|(104,110]|47774193|1995|United States of America|732|6|107|Universal Pictures
1639|9091|Sudden Death|en|(104,110]|64350171|1995|United States of America|1446|5|155|Universal Pictures
1640|9093|The Four Feathers|en|(131,240]|29882645|2002|United Kingdom|1477|6|146|Paramount Pictures
1641|9095|Mary Reilly|en|(99,104]|12379402|1996|United States of America|136|5|67|TriStar Pictures
1642|9100|The Craft|en|(99,104]|24769466|1996|United States of America|1664|6|349|Columbia Pictures
1643|9102|Screamers|en|(104,110]|5781885|1995|Canada|2494|5|143|The Movie Network (TMN)
1644|9103|The Quest|en|(94,99]|57400547|1996|Canada|2495|5|112|Universal Pictures
1645|9208|Broken Arrow|en|(104,110]|150270147|1996|United States of America|355|5|428|Twentieth Century Fox Film Corporation
1646|9255|Hot Shots! Part Deux|en|(0.761,88]|133752825|1993|United States of America|381|6|419|Twentieth Century Fox Film Corporation
1647|9256|Kops|sv|(88,94]|8|2003|Sweden|2498|6|55|Memfis Film
1648|9257|S.W.A.T.|en|(110,118]|116643346|2003|United States of America|1824|5|732|Original Film
1649|9261|The Wedding Banquet|zh|(104,110]|6933459|1993|Taiwan|78|6|37|Ang Lee Productions
1650|9263|Now and Then|en|(99,104]|27400000|1995|United States of America|2500|6|82|New Line Cinema
1651|9266|Blue Crush|en|(99,104]|51842679|2002|Germany|2502|5|150|Imagine Entertainment
1652|9268|Eraser|en|(110,118]|242295562|1996|Canada|400|5|511|Kopelson Entertainment
1653|9270|Brick|en|(104,110]|3919254|2005|United States of America|2504|6|341|Bergman Lustig productions
1654|9271|Virtuosity|en|(104,110]|24048000|1995|United States of America|2505|5|154|Paramount Pictures
1655|9272|The Good Son|en|(0.761,88]|44456478|1993|United States of America|2177|6|188|Twentieth Century Fox Film Corporation
1656|9273|Ace Ventura: When Nature Calls|en|(88,94]|212385533|1995|United States of America|2506|6|1015|O Entertainment
1657|9276|The Faculty|en|(99,104]|40283321|1998|United States of America|101|6|457|Dimension Films
1658|9277|The Sting|en|(118,131]|159616327|1973|United States of America|314|7|573|Universal Pictures
1659|9279|Jingle All the Way|en|(88,94]|129832389|1996|United States of America|416|5|537|Twentieth Century Fox Film Corporation
1660|9280|Femme Fatale|en|(110,118]|16838910|2002|Switzerland|63|6|132|Epsilon Motion Pictures
1661|9281|Witness|en|(110,118]|68706993|1985|United States of America|114|6|342|Paramount Pictures
1662|9285|Road Trip|en|(88,94]|119754278|2000|United States of America|2509|5|510|DreamWorks SKG
1663|9286|Final Destination 3|en|(88,94]|117719158|2006|Canada|2510|5|876|New Line Cinema
1664|9289|The Longest Day|en|(131,240]|50100000|1962|United States of America|1367|7|212|Twentieth Century Fox Film Corporation
1665|9290|Crocodile Dundee in Los Angeles|en|(88,94]|39438674|2001|Australia|602|4|139|Bungalow Productions
1666|9291|The Longest Yard|en|(110,118]|190320568|2005|United States of America|668|6|714|Paramount Pictures
1667|9292|Hudson Hawk|en|(99,104]|17218080|1991|United States of America|487|5|251|TriStar Pictures
1668|9293|John Tucker Must Die|en|(0.761,88]|41009669|2006|Canada|1125|5|335|Twentieth Century Fox Film Corporation
1669|9294|Phenomenon|en|(118,131]|152036382|1996|United States of America|404|6|298|Touchstone Pictures
1670|9296|S1m0ne|en|(110,118]|19576023|2002|United States of America|364|5|240|New Line Cinema
1671|9297|Monster House|en|(88,94]|140175006|2006|United States of America|2513|6|780|Columbia Pictures
1672|9299|Thesis|es|(118,131]|2647055|1996|Spain|712|7|151|Sogepaq
1673|9303|Bound|en|(104,110]|7011317|1996|United States of America|2185|6|187|Dino De Laurentiis Company
1674|9306|The Island of Dr. Moreau|en|(94,99]|49627779|1996|United States of America|418|4|142|New Line Cinema
1675|9308|High School High|en|(0.761,88]|21302121|1996|United States of America|2517|5|48|TriStar Pictures
1676|9310|American Dreamz|en|(104,110]|7314027|2006|United States of America|711|4|81|Universal Pictures
1677|9312|Mortal Kombat|en|(99,104]|122195920|1995|United States of America|202|5|410|New Line Cinema
1678|9315|Flightplan|en|(94,99]|223387299|2005|United States of America|2519|6|714|Imagine Entertainment
1679|9316|Ong-Bak: The Thai Warrior|th|(104,110]|15|2003|Thailand|2447|7|517|Baa-Ram-Ewe
1680|9319|The Last Boy Scout|en|(104,110]|59509925|1991|United States of America|55|6|462|Geffen Pictures
1681|9320|The Avengers|en|(88,94]|48585416|1998|United States of America|1345|4|185|Jerry Weintraub Productions
1682|9322|La Femme Nikita|fr|(110,118]|5e+06|1990|France|13|6|443|Gaumont
1683|9323|Ghost in the Shell|ja|(0.761,88]|2287714|1995|Japan|2521|7|761|Bandai Visual Company
1684|9325|The Jungle Book|en|(0.761,88]|205843612|1967|United States of America|2486|7|1551|Walt Disney Pictures
1685|9326|Romancing the Stone|en|(104,110]|86572238|1984|Mexico|8|6|433|Twentieth Century Fox Film Corporation
1686|9327|The Nutty Professor|en|(94,99]|128769345|1996|United States of America|168|5|634|Imagine Entertainment
1687|9331|Clear and Present Danger|en|(131,240]|215887717|1994|United States of America|407|6|366|Paramount Pictures
1688|9333|Last Man Standing|en|(99,104]|47267001|1996|United States of America|82|6|248|New Line Cinema
1689|9334|The Scorpion King|en|(88,94]|165333180|2002|United States of America|400|5|707|Universal Pictures
1690|9335|Transporter 2|en|(0.761,88]|85167639|2005|France|643|6|994|Canal Plus
1691|9336|Police Academy|en|(94,99]|146198896|1984|United States of America|1076|6|560|Warner Bros.
1692|9339|Click|en|(104,110]|237681299|2006|United States of America|2523|5|1938|Original Film
1693|9340|The Goonies|en|(110,118]|61503218|1985|United States of America|262|7|1390|Amblin Entertainment
1694|9341|The Core|en|(131,240]|74208267|2003|United States of America|459|5|484|Paramount Pictures
1695|9342|The Mask of Zorro|en|(131,240]|250288523|1998|United States of America|344|6|1091|Amblin Entertainment
1696|9344|Kids|en|(88,94]|7412216|1995|United States of America|2524|6|259|Miramax Films
1697|9346|Risky Business|en|(94,99]|63541777|1983|United States of America|2525|6|311|Geffen Company, The
1698|9348|Species|en|(104,110]|1.13e+08|1995|United States of America|608|5|413|Metro-Goldwyn-Mayer (MGM)
1699|9350|Cliffhanger|en|(110,118]|255000211|1993|France|526|6|546|TriStar Pictures
1700|9352|EuroTrip|en|(88,94]|20796847|2004|United States of America|2526|6|618|DreamWorks SKG
1701|9353|Nacho Libre|en|(88,94]|80197993|2006|United States of America|2246|5|338|Paramount Pictures
1702|9354|Honey, I Shrunk the Kids|en|(88,94]|222724172|1989|United States of America|178|5|681|Buena Vista
1703|9355|Mad Max Beyond Thunderdome|en|(104,110]|36230219|1985|Australia|749|5|697|Kennedy Miller Productions
1704|9357|One Hour Photo|en|(94,99]|52223306|2002|United States of America|2528|6|405|Fox Searchlight Pictures
1705|9358|Final Destination 2|en|(88,94]|90426405|2003|United States of America|177|5|914|New Line Cinema
1706|9360|Anaconda|en|(88,94]|136885767|1997|Brazil|992|4|562|Columbia Pictures Corporation
1707|9361|The Last of the Mohicans|en|(110,118]|75505856|1992|United States of America|45|7|668|Morgan Creek Productions
1708|9362|Tremors|en|(94,99]|48572000|1990|United States of America|524|6|799|Universal Pictures
1709|9364|Wuthering Heights|en|(118,131]|100915|2011|United Kingdom|2529|5|69|Ecosse Films
1710|9366|Donnie Brasco|en|(118,131]|41954997|1997|United States of America|331|7|1058|TriStar Pictures
1711|9367|El Mariachi|es|(0.761,88]|2040920|1992|Mexico|101|6|222|Columbia Pictures
1712|9372|Super Size Me|en|(99,104]|28575078|2004|United States of America|2531|6|474|Kathbur Pictures
1713|9373|The Texas Chainsaw Massacre|en|(94,99]|107071655|2003|United States of America|559|5|593|New Line Cinema
1714|9374|Death Becomes Her|en|(99,104]|149022650|1992|United States of America|8|6|584|Universal Pictures
1715|9377|Ferris Buellers Day Off|en|(99,104]|70136369|1986|United States of America|803|7|1212|Paramount Pictures
1716|9381|Babylon A.D.|en|(99,104]|72108608|2008|France|212|5|633|StudioCanal
1717|9382|Boys on the Side|en|(110,118]|23450000|1995|France|659|6|41|Regency Enterprises
1718|9383|Hollow Man|en|(110,118]|190213455|2000|Germany|208|5|577|Columbia Pictures Corporation
1719|9384|Starsky & Hutch|en|(99,104]|170268750|2004|United States of America|2509|5|595|Weed Road Pictures
1720|9386|In the Line of Fire|en|(118,131]|176997168|1993|United States of America|198|6|355|Castle Rock Entertainment
1721|9387|Conan the Barbarian|en|(118,131]|79114085|1982|United States of America|701|6|608|Universal Pictures
1722|9388|Thank You for Smoking|en|(88,94]|24793509|2005|United States of America|2167|7|622|Fox Searchlight Pictures
1723|9389|Renaissance|fr|(104,110]|1831348|2006|France|2535|6|70|Onyx Films
1724|9390|Jerry Maguire|en|(131,240]|273552592|1996|United States of America|368|6|857|Gracie Films
1725|9393|Before the Fall|de|(110,118]|3764219|2004|Germany|2206|7|69|Constantin Film
1726|9395|Above the Law|en|(94,99]|18869631|1988|Hong Kong|735|5|129|Warner Bros.
1727|9396|Crocodile Dundee II|en|(104,110]|239606210|1988|Australia|2537|5|284|Paramount Pictures
1728|9397|Evolution|en|(99,104]|98376292|2001|United States of America|302|5|593|DreamWorks SKG
1729|9398|Zoolander|en|(88,94]|60780981|2001|Germany|1037|6|1233|Paramount Pictures
1730|9399|Lionheart|en|(104,110]|24078196|1990|United States of America|2538|5|158|Universal Pictures
1731|9400|Set It Off|en|(110,118]|41590886|1996|United States of America|1492|6|63|New Line Cinema
1732|9403|Private Parts|en|(104,110]|41230799|1997|United States of America|1125|6|101|Paramount Pictures
1733|9404|First Strike|cn|(104,110]|21890845|1996|Australia|2540|6|98|Golden Harvest Company
1734|9406|An American Werewolf in Paris|en|(104,110]|26570463|1997|France|2541|5|146|Hollywood Pictures
1735|9408|Surfs Up|en|(0.761,88]|149044513|2007|United States of America|2542|5|552|Columbia Pictures
1736|9410|Great Expectations|en|(110,118]|55494066|1998|United States of America|330|6|123|Twentieth Century Fox Film Corporation
1737|9411|Fallen|en|(118,131]|25232289|1998|United States of America|586|6|321|Atlas Entertainment
1738|9413|Picture Perfect|en|(104,110]|44332015|1997|United States of America|2544|5|102|Twentieth Century Fox Film Corporation
1739|9414|The Man Who Knew Too Little|en|(94,99]|13801755|1997|United States of America|459|6|118|Regency Enterprises
1740|9415|Murder at 1600|en|(104,110]|25804707|1997|United States of America|2483|5|114|Regency Enterprises
1741|9421|The Dinner Game|fr|(0.761,88]|78599508|1998|France|2137|7|342|Gaumont
1742|9422|A Civil Action|en|(110,118]|56702901|1998|United States of America|638|5|102|Paramount Pictures
1743|9423|Virus|en|(94,99]|14010690|1999|United States of America|2547|5|133|Universal Pictures
1744|9424|Disturbing Behavior|en|(0.761,88]|17507368|1998|Australia|2548|5|95|Village Roadshow Pictures
1745|9425|Soldier|en|(94,99]|14567883|1998|United States of America|202|6|203|Impact Pictures
1746|9426|The Fly|en|(94,99]|60629159|1986|Canada|29|7|930|SLM Production Group
1747|9427|The Full Monty|en|(88,94]|257850122|1997|United Kingdom|2549|6|327|Channel Four Films
1748|9428|The Royal Tenenbaums|en|(104,110]|71441250|2001|United States of America|218|7|1174|Touchstone Pictures
1749|9429|A Night at the Roxbury|en|(0.761,88]|30331165|1998|United States of America|2550|5|186|Paramount Pictures
1750|9430|Go|en|(94,99]|28451622|1999|United States of America|369|6|183|Columbia Pictures
1751|9431|Bordello of Blood|en|(0.761,88]|5600000|1996|United States of America|2551|5|58|Universal Pictures
1752|9433|The Edge|en|(110,118]|43312294|1997|United States of America|263|6|329|Art Linson Productions
1753|9434|Grosse Pointe Blank|en|(104,110]|28084357|1997|United States of America|2552|6|260|Caravan Pictures
1754|9437|Kiss the Girls|en|(110,118]|60527873|1997|United States of America|206|6|315|Paramount Pictures
1755|9442|Dead Men Dont Wear Plaid|en|(88,94]|18196170|1982|United States of America|2021|6|96|Universal Pictures
1756|9443|Chariots of Fire|en|(118,131]|58972904|1981|United Kingdom|2553|6|194|Twentieth Century Fox Film Corporation
1757|9444|Anastasia|en|(88,94]|139804348|1997|United States of America|2181|7|1277|Twentieth Century Fox Film Corporation
1758|9447|Babe: Pig in the City|en|(88,94]|69131860|1998|Australia|749|5|275|Kennedy Miller Productions
1759|9448|The Big Hit|en|(88,94]|27007143|1998|United States of America|2555|6|105|TriStar Pictures
1760|9452|Bulworth|en|(104,110]|29202884|1998|United States of America|2335|6|59|Twentieth Century Fox Film Corporation
1761|9453|Caligula|en|(131,240]|23438120|1979|Italy|2556|5|139|Penthouse Films International
1762|9454|Ever After: A Cinderella Story|en|(118,131]|65705772|1998|United States of America|539|6|364|Twentieth Century Fox Film Corporation
1763|9455|The Corruptor|en|(104,110]|15156200|1999|United States of America|1982|5|56|New Line Cinema
1764|9457|Deep Rising|en|(104,110]|11203026|1998|Canada|281|5|144|Hollywood Pictures
1765|9459|Woodstock|en|(131,240]|34505110|1970|United States of America|2558|7|62|Wadleigh-Maurice
1766|9461|Enter the Dragon|en|(94,99]|9e+07|1973|Hong Kong|2560|7|454|Golden Harvest Company
1767|9462|The Way of the Dragon|cn|(99,104]|8.5e+07|1972|Hong Kong|2561|7|204|Golden Harvest Company
1768|9464|Buffalo 66|en|(104,110]|2375097|1998|United States of America|2563|7|155|none
1769|9465|Cookies Fortune|en|(110,118]|10920544|1999|United States of America|319|6|32|October Films
1770|9469|He Got Game|en|(131,240]|21567853|1998|United States of America|199|6|119|40 Acres & A Mule Filmworks
1771|9470|Kung Fu Hustle|cn|(94,99]|100914445|2004|China|2564|7|784|Columbia Pictures
1772|9471|Charlies Angels: Full Throttle|en|(104,110]|259175788|2003|United States of America|265|5|840|Columbia Pictures
1773|9472|DodgeBall: A True Underdog Story|en|(88,94]|167722310|2004|Germany|2565|6|911|Twentieth Century Fox Film Corporation
1774|9475|Scent of a Woman|en|(131,240]|134095253|1992|United States of America|49|7|699|Universal Pictures
1775|9476|A Knights Tale|en|(131,240]|117487473|2001|United States of America|806|6|843|Columbia Pictures Corporation
1776|9477|King Arthur|en|(118,131]|203567857|2004|Ireland|766|6|750|Jerry Bruckheimer Films
1777|9479|The Nightmare Before Christmas|en|(0.761,88]|75634409|1993|United States of America|2567|7|1844|Tim Burton Animation Company
1778|9480|Daredevil|en|(99,104]|179179718|2003|United States of America|482|4|1384|Twentieth Century Fox Film Corporation
1779|9481|The Bone Collector|en|(110,118]|151493655|1999|United States of America|407|6|761|Universal Pictures
1780|9482|Judge Dredd|en|(94,99]|113493481|1995|United States of America|1294|5|576|Hollywood Pictures
1781|9486|Johnny English|en|(0.761,88]|160583018|2003|France|2568|5|798|Universal Pictures
1782|9487|A Bugs Life|en|(94,99]|363258859|1998|United States of America|7|6|2011|Walt Disney Pictures
1783|9488|Spy Kids 2: The Island of Lost Dreams|en|(99,104]|119723358|2002|United States of America|101|5|469|Dimension Films
1784|9489|Youve Got Mail|en|(118,131]|250821495|1998|United States of America|401|6|785|Warner Bros.
1785|9490|Half Baked|en|(0.761,88]|17460020|1998|United States of America|2569|6|168|Universal Pictures
1786|9493|Twins|en|(104,110]|216614388|1988|United States of America|302|5|515|Universal Pictures
